track,commit,bytes,cycles,note
limb11x24,2aefca3,1114,12090000,Nmul jt → fe_mul11 direct; bc_run presets r11d=0xBC4F every dispatch. .Lnmul (8B) gone.
limb11x24,b67f17f,1108,12090000,limb5 ports: NORM dst==s1 drop push;pop (−2); bc_run saves dst nibble→r9d for CHKZ (−2); bcrun_off offset-in-rcx (−2).
limb11x24,b1faca3,1094,12200000,limb5x56 ports: r15=&cP (−5) + packed-ebx bit counter w/ FIXED crossing test frees r13 (−3) + lodsw bc_ptr (−4) + Fadd/Fsub merge via imul (−2).
limb11x24,054e320,1089,12090000,mov-cl audit — 5 provable rcx<256 sites (.Lasmod/fe_from_be/fe_from_le/cP/LE-loop). Port from limb5x54.
limb11x24,8e84ad8,1084,12090000,xlatb + r12 drop. rbx=&.Ljt inside bcrun_off (push/pop). Port from limb5x54.
limb11x24,6a141ae,1074,12090000,shr-bitmask BE loop: r
limb11x24,HEAD,1071,12090000,cqo+not merge .Lnorm two loops→one. Terminate: or edx
limb11x24,HEAD,1077,4080000,FAST build (-DFAST): .Lin scasq→add rdi + loop→dec;jnz (+4); Fadd/Fsub loop→dec;jnz (+2). −64% cycles. imul latency hidden by OoO — separate Fadd/Fsub tested same speed.
limb11x24,HEAD,1070,12090000,stosq;ret suffix share: fe_from_le jmp rel8 back 43 B to .Lcp_shared tail. Native-gadget sweep finding.
limb11x24,HEAD,1068,12090000,INV epilogue → jmp fe_mul11 tail (pop rcx;pop rax;pop rbx;ret). rcx dead at handler ret. Reorder INV after .Lcprop → disp8=108.
limb5x54,6f07517,1324,3207000,Phase 1 baseline 607/607. rodata 357 (bc 197 + 5 consts inc cP 160) text 967. No golf.
limb5x54,466471b,1313,0,CHKNZ=call+xor; r12=.Ljt set once; mov al encoding (−11)
limb5x54,8064542,1288,0,fe_from_le loop (bit-offset); fe_from_be in-slot reversal (−25)
limb5x54,6ff298a,1270,0,fe_mul5 CIOS merge: schoolbook+reduce one loop r10=&acc[i] (−18)
limb5x54,886c4ac,1256,0,fe_from_be FALLS THROUGH to fe_from_le (rdx=src); MASK via shr −1 (−14)
limb5x54,8422cf1,1245,0,verify: loop 5× fe_from_le (r15 counter) (−11)
limb5x54,af650f8,1235,0,pt_mul rbp-relative bt (disp8); .Lcp5 lodsq×2; .Lasmod mov cl (−10)
limb5x54,eee3b8d,1227,0,Drop ZERO handler — Fsub(x
limb5x54,1799b97,1224,0,Layout: .Lnmul falls into fe_mul5; .Lfmul rel8; .Linv stub (−3)
limb5x54,14311a8,1217,3009000,fe_mul5: b on stack (r12 untouched no push/pop); rbx=CIOS counter (−7). FASTER than baseline.
limb5x54,30d2ee9,1210,0,fe_from_le: shrd loop w/ byte-offset=shift=6i — tail gone (−7)
limb5x54,6c666c4,1208,0,.Lasmod r9→rdx (non-REX); NORM ignores s2 (−2)
limb5x54,af8acc2,1207,0,.Lset1: zero-all-then-inc (−1)
limb5x54,399adde,1198,0,Slot layout: BE@slot3 disp8; stage 0-7→1 COPYHI; bc_v1 43→40 ops (−9)
limb5x54,3e87635,1196,0,CHKNZ→CHKZ dst=1 flip; JT 12→11 (−2)
limb5x54,0ce8f91,1189,3094000,.Lcprop add-push-pop (−4); cN=n-2 rodata + bc_v1 Fadd×2 fixup; cN/cP swap (−3)
limb5x54,7f59b6a,1169,0,Signed cP built in verify; Fsub-CHKLT+NORM use SF from Lcprop's add (−20)
limb5x54,ea5fb24,1166,0,rep stosd (no REX); stack-loop counter; .Ltail hoist both jmps rel8 (−3)
limb5x54,3931d97,1163,0,.Linv between .Lnmul/fe_mul5 — drop stub (−5) .Lnmul jmp (+2) (−3)
limb5x54,75cd59b,1160,0,COPYHI dst=15 encoding — bc_run gives rdi=r14+600; +SLOT disp8 (−3)
limb5x54,c18772b,1156,0,bcrun_off: lea→rbx (port limb11) + offset-in-rcx drops xor edi (−4)
limb5x54,bc31266,1152,0,SET1 clears 3 slots: drops Fsub(0)+Fsub(2) from bc_v1 (−4 rodata)
limb5x54,d1a96be,1150,0,bc_run saves dst nibble→r9d; CHKZ: sub+shr+xor (8B) → xor r9d (3B) (−2)
limb5x54,33f03b6,1148,0,NORM: drop push rsi;pop rdi — dst==s1 always
limb5x54,a83557c,1146,0,Inline .Lsubm (single caller): +3 at site
limb5x54,27d89d5,1144,0,.Lfmul falls through to fe_mul5 — prior shrinks put it at jt 247 (−2)
limb5x54,9591b61,1142,0,cmovb in fe_from_le (−1); NORM s2=8 → mov r8
limb5x54,d6daa8e,1141,2996000,.Lnsp stub: push rsi;pop rdi shared by both .Linv call sites (−1)
limb5x54,fc89ce3,1120,3005000,r15=&cP base + packed ebx counter + lodsw bc_ptr + misc (−21). Packed bt: ebx=limb*64+bit; wrap check (ebx+1)&63==0 via lea+test al. r15 reaches oADD/oCN/oCP disp8 — bc_run/.Lfmul/.Lcadd/.Lasmod all shrink. lodsw: rsi=bc_ptr (drops push/pop rbx; rbx preserved passively). Fadd/Fsub imul merge. fe_from_be [rdx+rcx-1] indexed. BE 2-pair loop. LE mov cl (rcx=0 from rep).
limb5x54,f762d9d,1108,3031000,r12 dropped + xlatb + shrd single-cmp + mov-cl audit (−12). lodsw freed rbx → .Ljt ptr local to bcrun (push/pop; no REX on xlatb). r12 wholly unused: drop push/pop/lea (−11 verify +8 bcrun). xlatb: 1B vs mov al 3B. fe_from_le: cmovb preloads NEXT-iter rbx AFTER inc — one cmp serves cmovb AND jbe; iter-0 shrd-by-0 is nop so entry rbx irrelevant (−3). mov cl audit: 4× push/pop→mov cl where rcx<256 on entry (ecx=30 from fe_from_le; pub_len=65; LE-loop-exit 0; fe_from_be entry {0
limb5x54,607d9bd,1098,3016000,shr-bitmask BE chain + .Ltail inline (−10). Port from limb5x56/limb11x24: ebx=0b10101 drives chain-vs-pop — shr ebx yields CF=bit ZF=done in one 2B insn; jc/pop preserve ZF. fe_from_be leaves rsi=src+32 (fe_from_le preserves rsi) so CF=1=chain is FREE (vs limb5x56's push rdx variant +1B). 26B vs 35B (−9). Cost: fe_from_le rbx→r9 so bitmask survives calls (+1B for xor r9d vs xor ebx; r9 dead after hv_len check). Decode order Qx Qy r s e = bc_v1's expected 3..7 — NO bytecode change. Bonus: .Lok shrank 9B → inlined .Ltail jmp .Lfail now −108 (was splitting to keep it rel8) (−2). 15B ahead of limb5x56.
limb5x54,HEAD,1097,2768000,cqo+not single-loop .Lnorm — port of limb11 135a928 nets −1 here (vs −3 there). Two 5x54-specific costs: (1) .Lcprop restructure +1 B — `loop 2f` mid-body; iters 1..K-1 jump to mask+store+sar; iter K falls through with rax=unmasked top (push/pop/loop/stosq/pop/ret all preserve SF for .Lchklt). limb11's .Lcp_shared tail is `lodsq;add rax rdx;stosq` which gives rax=top FREE. (2) `or rdx rax` 3 B not `or edx eax` 2 B — K=5 W=54 top limb <2^44 (vs limb11 K=11 smear → ≤2^18); bit 31 is data not sign. .Laddm deleted; .Lasmod imul→xor+sub (+2). Trick 2 DEAD: `pop rax;pop rax;pop rbx;ret` appears at .Linv(0xe9) AND fe_mul5(0x181) but 152 B apart — rel8 max +127. No other ≥3 B tail repeats within range. BONUS: −248K cyc (−8.2%) from DSB shift — perf: same insn count; DSB uops +18M MITE uops −18M. Pure alignment; may reverse next byte.
limb5x56,de151cc,1125,3040902,Phase 1: 607/607. 7-byte decoder (-13) + inc-byte cP (-3). Already < limb5x54 1141.
limb5x56,fc89ce3,1113,3047684,r15=&cP disp8 + FIXED packed counter ((ebx+1)&63==0 not cmp bl W) + merged Fadd/Fsub + imul-cond-neg + rbx LE ctr (-12)
limb5x56,72c7de0,1094,3057000,shr-bitmask BE loop (ebx=0b10101: CF=chain/pop ZF=exit one insn) + lodsq/dec/lodsd decoder (W=56=7B limb 32b top) + esi-offset .Lcadd + rbx=rcx=0 mov bl/cl (-19)
limb5x56,1f2d8cb,1084,3069000,xlatb backport from limb11x24: bcptr rbx->rsi (lodsw) jt r12->rbx (xlatb) r12 unused -> drop push/pop/lea (-11) bcrun +2 fe_from_be mov cl (-1). Net -10. FRAME 968->960 (4 pushes)
stupid,HEAD,766,141523892,Thomas Stupid baseline. MUL=bytecode double-and-add. ~27× slower than limb8 890B. 124 B smaller.
stupid,6e15fbc,763,0,op_next subb+jnc replaces cmpb+jne+decb
stupid,b421a30,761,0,op_ld/op_st share pop-pop tail via push order
stupid,4114080,756,0,merge skipcs/skipcc via cl==r8b; op_extended preserves cl
stupid,4352caa,742,0,op_ok/op_fail direct unwind+ret via cl&1; drop END+check
stupid,510af89,741,0,MAIN modulus deref via cmov (always-read safe in frame)
stupid,5460b66,739,0,drop xorl ecx in BEGIN; rcx=0 from entry subq check
stupid,50b725b,737,0,bytecode check_zero_mod_m shared tail; check_point falls through
stupid,0cf24f0,734,0,save sig/pub in r10/r11; r9 stays small; drop MAIN xorl r9d
stupid,b2880eb,732,147811238,movq rsp REG -> pushq rsp;popq REG for low regs
stupid,23b8e7a,728,240927162,loop in z256_add/sub; op_add offset 32->30; +63% cyc trade
stupid,af5a902,707,0,compute b at runtime from curve equation; slot remap Gx/Gy/B
stupid,d6a3cf4,692,0,build p at runtime via stosl; 17 B replaces 32 B data
stupid,16e356c,690,0,split p-build around push loop to share xor
stupid,5cf0f29,682,0,build n top half at runtime; fuse with p-build
stupid,4da6f37,678,0,loop-decode 2-bit table for n_top+p build
stupid,51a80ab,674,0,1-bit shr/sbb loop for n_top+p; patch d10
stupid,dee374c,673,0,dec r9d/jns in op_next instead of sub/jnc
stupid,2981dce,672,240199924,incl instead of movb $1 for ONE init
